Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Dec 31, 2022",@ Duquesne,REG,L,72-61,L,9.0,U,140.5,Loyola-Maryland Greyhounds,15536,2023
"Jan 4, 2023",vs Fordham,REG,W,82-79,W,-2.5,O,136.0,Loyola-Maryland Greyhounds,15536,2023
"Jan 7, 2023",@ La Salle,REG,L,77-75,L,1.0,O,139.0,Loyola-Maryland Greyhounds,15536,2023
"Jan 11, 2023",vs St. Bonaventure,REG,W,68-67,L,-2.0,O,132.5,Loyola-Maryland Greyhounds,15536,2023
"Jan 14, 2023",@ UMass,REG,L,75-65,L,5.0,U,142.0,Loyola-Maryland Greyhounds,15536,2023
"Jan 17, 2023",@ Richmond,REG,L,64-57,W,8.0,U,132.5,Loyola-Maryland Greyhounds,15536,2023
"Jan 21, 2023",vs George Mason,REG,L,79-72,L,2.0,O,135.5,Loyola-Maryland Greyhounds,15536,2023
"Jan 25, 2023",vs Dayton,REG,W,75-70,W,9.0,O,130.0,Loyola-Maryland Greyhounds,15536,2023
"Jan 28, 2023",vs La Salle,REG,W,72-70,L,-5.5,O,138.0,Loyola-Maryland Greyhounds,15536,2023
"Feb 1, 2023",@ Saint Joseph's,REG,L,64-50,L,4.0,U,143.0,Loyola-Maryland Greyhounds,15536,2023
"Feb 7, 2023",@ Saint Louis,REG,L,76-71,W,11.0,O,142.5,Loyola-Maryland Greyhounds,15536,2023
"Feb 11, 2023",@ George Mason,REG,L,75-67,L,5.0,O,137.5,Loyola-Maryland Greyhounds,15536,2023
"Feb 15, 2023",vs VCU,REG,L,55-54,W,8.5,U,134.5,Loyola-Maryland Greyhounds,15536,2023
"Feb 18, 2023",vs UMass,REG,L,69-45,L,-5.0,U,142.0,Loyola-Maryland Greyhounds,15536,2023
"Feb 22, 2023",vs George Washington,REG,L,89-80,L,-2.5,O,143.5,Loyola-Maryland Greyhounds,15536,2023
"Feb 25, 2023",@ Fordham,REG,L,74-71,W,8.5,O,137.5,Loyola-Maryland Greyhounds,15536,2023
"Mar 1, 2023",@ Loyola-Chicago,REG,W,79-77,W,4.0,O,134.0,Loyola-Maryland Greyhounds,15536,2023
"Mar 4, 2023",vs Davidson,REG,L,68-54,L,3.0,U,138.5,Loyola-Maryland Greyhounds,15536,2023
"Mar 7, 2023",@ La Salle,REG,L,73-56,L,-1.0,U,139.0,Loyola-Maryland Greyhounds,15536,2023
"Nov 7, 2022",vs VMI,REG,W,69-48,L,-22.5,U,142.5,Michigan State Spartans,14675,2023
"Nov 11, 2022",vs Northern Iowa,REG,W,68-55,W,-6.5,U,139.5,Michigan State Spartans,14675,2023
"Nov 14, 2022",@ College of Charleston,REG,L,92-90,W,2.5,O,152.0,Michigan State Spartans,14675,2023
"Nov 17, 2022",vs Wichita State,REG,L,56-53,L,-4.5,U,132.0,Michigan State Spartans,14675,2023
"Nov 21, 2022",@ Syracuse,REG,L,74-71,W,4.0,O,140.5,Michigan State Spartans,14675,2023
"Nov 22, 2022",@ Temple,REG,W,61-49,W,1.0,U,133.5,Michigan State Spartans,14675,2023
"Nov 30, 2022",@ Toledo,REG,L,90-67,L,5.0,O,145.5,Michigan State Spartans,14675,2023
"Dec 3, 2022",@ William & Mary,REG,L,58-57,L,-8.0,U,132.5,Michigan State Spartans,14675,2023
"Dec 10, 2022",vs Drake,REG,W,82-52,W,2.5,O,133.5,Michigan State Spartans,14675,2023
"Dec 13, 2022",vs Fairleigh Dickinson,REG,W,77-48,W,-17.0,U,141.5,Michigan State Spartans,14675,2023
"Dec 17, 2022",vs Clemson,REG,L,85-57,L,2.0,O,132.0,Michigan State Spartans,14675,2023
"Dec 21, 2022",vs Bucknell,REG,W,81-71,P,-10.0,O,134.5,Michigan State Spartans,14675,2023
"Dec 28, 2022",vs Coppin State,REG,W,83-65,W,-14.5,O,145.0,Michigan State Spartans,14675,2023
"Dec 31, 2022",@ George Mason,REG,L,62-58,L,3.0,U,130.5,Michigan State Spartans,14675,2023
"Jan 4, 2023",vs George Washington,REG,W,73-63,W,-8.5,U,138.5,Michigan State Spartans,14675,2023
"Jan 7, 2023",vs Duquesne,REG,W,75-73,L,-3.0,O,134.5,Michigan State Spartans,14675,2023
"Jan 11, 2023",@ Davidson,REG,W,61-57,W,2.5,U,135.5,Michigan State Spartans,14675,2023
"Jan 14, 2023",@ St. Bonaventure,REG,L,71-63,L,1.0,O,129.5,Michigan State Spartans,14675,2023
"Jan 17, 2023",vs Rhode Island,REG,W,64-57,L,-8.0,U,132.5,Michigan State Spartans,14675,2023
"Jan 20, 2023",vs VCU,REG,L,74-62,L,-1.5,O,131.5,Michigan State Spartans,14675,2023
"Jan 25, 2023",@ UMass,REG,L,85-76,L,-2.5,O,137.0,Michigan State Spartans,14675,2023
"Jan 28, 2023",@ Dayton,REG,L,86-60,L,9.0,O,127.5,Michigan State Spartans,14675,2023
"Feb 1, 2023",vs St. Bonaventure,REG,L,66-62,L,-5.0,U,129.0,Michigan State Spartans,14675,2023
"Feb 5, 2023",vs Fordham,REG,W,68-58,W,-4.5,U,135.5,Michigan State Spartans,14675,2023
"Feb 8, 2023",@ George Washington,REG,L,107-105,L,-1.0,O,144.0,Michigan State Spartans,14675,2023
"Feb 11, 2023",vs Loyola-Chicago,REG,W,74-71,L,-7.5,O,135.5,Michigan State Spartans,14675,2023
"Feb 15, 2023",@ La Salle,REG,L,68-62,L,-1.0,U,137.5,Michigan State Spartans,14675,2023
"Feb 21, 2023",vs Saint Louis,REG,W,81-78,W,1.0,O,141.5,Michigan State Spartans,14675,2023
"Feb 24, 2023",@ VCU,REG,L,73-58,L,9.0,U,134.5,Michigan State Spartans,14675,2023
"Mar 1, 2023",@ Saint Joseph's,REG,L,83-67,L,-2.5,O,143.0,Michigan State Spartans,14675,2023
"Mar 4, 2023",vs George Mason,REG,L,62-60,L,-2.5,U,134.5,Michigan State Spartans,14675,2023
"Mar 7, 2023",vs UMass,REG,W,71-38,W,-3.0,U,141.5,Michigan State Spartans,14675,2023
"Mar 8, 2023",@ George Mason,REG,L,62-57,L,3.0,U,132.5,Michigan State Spartans,14675,2023
"Nov 11, 2022",vs Houston,REG,L,81-55,L,22.0,O,133.0,Middle Tennessee Blue Raiders,14679,2023
"Nov 14, 2022",vs Lafayette,REG,W,63-59,L,-10.0,U,136.5,Middle Tennessee Blue Raiders,14679,2023
"Nov 17, 2022",vs Albany,REG,W,99-79,W,-8.0,O,133.5,Middle Tennessee Blue Raiders,14679,2023
"Nov 21, 2022",vs Georgia,REG,L,66-53,L,2.5,U,140.5,Middle Tennessee Blue Raiders,14679,2023
"Nov 22, 2022",vs South Florida,REG,L,75-62,L,-2.0,O,129.0,Middle Tennessee Blue Raiders,14679,2023
"Nov 30, 2022",@ Pennsylvania,REG,W,85-80,W,5.5,O,144.5,Middle Tennessee Blue Raiders,14679,2023
"Dec 3, 2022",vs Fairleigh Dickinson,REG,L,97-80,L,-12.0,O,153.0,Middle Tennessee Blue Raiders,14679,2023
"Dec 6, 2022",@ Temple,REG,L,70-60,L,9.5,U,143.0,Middle Tennessee Blue Raiders,14679,2023
"Dec 10, 2022",vs Saint Peter's,REG,W,73-57,W,-5.5,U,133.5,Middle Tennessee Blue Raiders,14679,2023
"Dec 17, 2022",vs Villanova,REG,L,71-64,W,12.5,U,138.0,Middle Tennessee Blue Raiders,14679,2023
"Dec 19, 2022",vs Sacred Heart,REG,W,77-59,W,-9.0,U,153.0,Middle Tennessee Blue Raiders,14679,2023
"Dec 22, 2022",vs Central Connecticut State,REG,W,83-66,W,-11.0,O,136.0,Middle Tennessee Blue Raiders,14679,2023
"Dec 31, 2022",vs Saint Louis,REG,L,83-78,W,7.5,O,148.5,Middle Tennessee Blue Raiders,14679,2023
"Jan 4, 2023",@ Dayton,REG,L,76-56,L,14.0,U,134.5,Middle Tennessee Blue Raiders,14679,2023
"Jan 7, 2023",@ Fordham,REG,L,66-54,L,4.0,U,143.5,Middle Tennessee Blue Raiders,14679,2023
"Jan 11, 2023",vs Duquesne,REG,L,92-80,L,3.0,O,144.5,Middle Tennessee Blue Raiders,14679,2023
"Jan 14, 2023",vs Loyola-Chicago,REG,W,86-55,W,-1.5,U,142.5,Middle Tennessee Blue Raiders,14679,2023
"Jan 16, 2023",@ La Salle,REG,W,71-59,W,2.0,U,144.5,Middle Tennessee Blue Raiders,14679,2023
"Jan 21, 2023",vs UMass,REG,W,74-68,W,-2.5,U,149.5,Middle Tennessee Blue Raiders,14679,2023
"Jan 25, 2023",@ George Washington,REG,L,92-91,W,4.0,O,149.5,Middle Tennessee Blue Raiders,14679,2023
"Jan 29, 2023",@ George Mason,REG,W,79-76,W,6.0,O,139.0,Middle Tennessee Blue Raiders,14679,2023
"Feb 1, 2023",vs Rhode Island,REG,W,64-50,W,-4.0,U,143.0,Middle Tennessee Blue Raiders,14679,2023
"Feb 5, 2023",vs La Salle,REG,L,73-65,L,-6.0,U,142.0,Middle Tennessee Blue Raiders,14679,2023
"Feb 8, 2023",@ Loyola-Chicago,REG,W,83-71,W,4.0,O,140.5,Middle Tennessee Blue Raiders,14679,2023
"Feb 11, 2023",vs George Washington,REG,W,81-69,W,-4.5,U,156.0,Middle Tennessee Blue Raiders,14679,2023
"Feb 15, 2023",@ Duquesne,REG,L,76-62,L,6.5,U,149.5,Middle Tennessee Blue Raiders,14679,2023
"Feb 18, 2023",@ Davidson,REG,L,76-75,W,6.5,O,143.0,Middle Tennessee Blue Raiders,14679,2023
"Feb 21, 2023",vs VCU,REG,L,88-63,L,5.5,O,137.5,Middle Tennessee Blue Raiders,14679,2023
"Feb 26, 2023",@ St. Bonaventure,REG,L,89-76,L,4.0,O,139.5,Middle Tennessee Blue Raiders,14679,2023
"Mar 1, 2023",vs Richmond,REG,W,83-67,W,2.5,O,143.0,Middle Tennessee Blue Raiders,14679,2023
"Mar 7, 2023",vs Loyola-Chicago,REG,W,72-67,W,1.5,U,144.0,Middle Tennessee Blue Raiders,14679,2023
"Mar 8, 2023",@ George Washington,REG,W,87-76,W,2.0,O,153.0,Middle Tennessee Blue Raiders,14679,2023
"Mar 9, 2023",@ Dayton,REG,L,60-54,W,10.5,U,135.0,Middle Tennessee Blue Raiders,14679,2023
"Nov 7, 2022",vs Murray State,REG,W,91-68,W,-13.0,O,151.0,Ole Miss Rebels,15235,2023
"Nov 12, 2022",vs Evansville,REG,W,83-65,L,-24.0,O,145.0,Ole Miss Rebels,15235,2023
"Nov 15, 2022",vs Memphis,REG,W,90-84,W,-3.0,O,144.5,Ole Miss Rebels,15235,2023
"Nov 19, 2022",vs Maryland,REG,L,95-67,L,-2.5,O,143.5,Ole Miss Rebels,15235,2023
"Nov 20, 2022",@ Providence,REG,W,76-73,W,-2.5,U,149.5,Ole Miss Rebels,15235,2023
"Nov 23, 2022",vs Paul Quinn,REG,W,96-53,,,,,Ole Miss Rebels,15235,2023
"Nov 27, 2022",@ Auburn,REG,L,65-60,W,6.5,U,149.0,Ole Miss Rebels,15235,2023
"Nov 30, 2022",vs Tennessee State,REG,W,80-63,L,-19.5,U,148.0,Ole Miss Rebels,15235,2023
"Dec 3, 2022",vs Southern Illinois,REG,W,85-72,W,-8.0,O,135.5,Ole Miss Rebels,15235,2023
"Dec 6, 2022",@ Iona,REG,L,84-62,L,-1.0,U,151.5,Ole Miss Rebels,15235,2023
"Dec 10, 2022",vs Boise State,REG,L,57-52,L,-5.5,U,142.0,Ole Miss Rebels,15235,2023
"Dec 17, 2022",vs Drake,REG,W,83-75,W,-5.0,O,147.5,Ole Miss Rebels,15235,2023
"Dec 21, 2022",vs Southern Illinois-Edwardsville,REG,L,69-67,L,-16.0,U,148.0,Ole Miss Rebels,15235,2023
"Dec 31, 2022",@ Saint Joseph's,REG,W,83-78,L,-7.5,O,148.5,Ole Miss Rebels,15235,2023
"Jan 4, 2023",@ UMass,REG,L,90-81,L,-3.0,O,150.0,Ole Miss Rebels,15235,2023
"Jan 7, 2023",vs St. Bonaventure,REG,W,78-55,W,-9.0,U,142.5,Ole Miss Rebels,15235,2023
"Jan 11, 2023",vs George Mason,REG,W,63-62,L,-7.5,U,143.5,Ole Miss Rebels,15235,2023
"Jan 14, 2023",@ George Washington,REG,W,81-74,W,-3.0,O,151.5,Ole Miss Rebels,15235,2023
"Jan 18, 2023",@ Loyola-Chicago,REG,W,76-59,W,-6.5,U,143.5,Ole Miss Rebels,15235,2023
"Jan 21, 2023",vs La Salle,REG,W,84-71,L,-14.0,O,145.0,Ole Miss Rebels,15235,2023
"Jan 27, 2023",@ Davidson,REG,W,74-70,W,-2.5,U,146.5,Ole Miss Rebels,15235,2023
"Jan 31, 2023",@ Fordham,REG,L,75-65,L,-4.0,U,146.5,Ole Miss Rebels,15235,2023
"Feb 3, 2023",vs VCU,REG,L,73-65,L,-3.0,U,139.5,Ole Miss Rebels,15235,2023
"Feb 7, 2023",vs Rhode Island,REG,W,76-71,L,-11.0,O,142.5,Ole Miss Rebels,15235,2023
"Feb 10, 2023",@ Dayton,REG,L,70-56,L,5.0,U,136.5,Ole Miss Rebels,15235,2023
"Feb 15, 2023",vs Davidson,REG,W,78-65,W,-6.0,U,144.5,Ole Miss Rebels,15235,2023
"Feb 18, 2023",vs Duquesne,REG,W,90-85,L,-5.5,O,147.0,Ole Miss Rebels,15235,2023
"Feb 21, 2023",@ Richmond,REG,L,81-78,L,-1.0,O,141.5,Ole Miss Rebels,15235,2023
"Feb 25, 2023",vs Loyola-Chicago,REG,W,81-62,W,-11.0,O,142.5,Ole Miss Rebels,15235,2023
"Feb 28, 2023",@ VCU,REG,L,79-67,L,6.5,O,141.5,Ole Miss Rebels,15235,2023
"Mar 3, 2023",vs Dayton,REG,W,65-61,W,-1.0,U,137.0,Ole Miss Rebels,15235,2023
"Mar 9, 2023",vs George Mason,REG,W,82-54,W,-5.0,U,140.5,Ole Miss Rebels,15235,2023
"Mar 11, 2023",@ VCU,REG,L,90-78,L,3.5,O,140.0,Ole Miss Rebels,15235,2023
"Nov 7, 2022",vs St. Francis-Pennsylvania,REG,W,71-58,W,-11.0,U,138.5,Montana Grizzlies,15166,2023
"Nov 12, 2022",@ Canisius,REG,L,84-80,L,-6.5,O,141.5,Montana Grizzlies,15166,2023
"Nov 15, 2022",@ South Dakota State,REG,L,66-62,W,7.0,U,143.0,Montana Grizzlies,15166,2023
"Nov 19, 2022",vs Bowling Green,REG,W,81-68,W,-7.5,O,144.5,Montana Grizzlies,15166,2023
"Nov 22, 2022",vs Southern Indiana,REG,W,80-66,W,-7.0,O,137.5,Montana Grizzlies,15166,2023
"Nov 25, 2022",vs Notre Dame,REG,W,63-51,W,6.0,U,139.0,Montana Grizzlies,15166,2023
"Nov 30, 2022",vs Middle Tennessee,REG,W,71-64,W,-3.5,O,130.5,Montana Grizzlies,15166,2023
"Dec 3, 2022",@ Buffalo,REG,L,83-66,L,-2.0,O,147.5,Montana Grizzlies,15166,2023
"Dec 7, 2022",vs Cleveland State,REG,W,61-42,W,-7.5,U,131.0,Montana Grizzlies,15166,2023
"Dec 11, 2022",vs Iona,REG,L,72-57,L,6.5,U,139.0,Montana Grizzlies,15166,2023
"Dec 16, 2022",vs Florida Gulf Coast,REG,L,71-58,L,-3.5,U,132.5,Montana Grizzlies,15166,2023
"Dec 19, 2022",@ Siena,REG,L,76-70,L,-2.0,O,131.5,Montana Grizzlies,15166,2023
"Dec 21, 2022",@ Northern Iowa,REG,L,62-52,L,2.0,U,134.0,Montana Grizzlies,15166,2023
"Dec 31, 2022",vs UMass,REG,W,83-64,W,0.0,O,135.0,Montana Grizzlies,15166,2023
"Jan 4, 2023",vs George Mason,REG,W,73-69,W,0.0,O,128.0,Montana Grizzlies,15166,2023
"Jan 7, 2023",@ Saint Louis,REG,L,78-55,L,9.0,U,142.5,Montana Grizzlies,15166,2023
"Jan 11, 2023",@ Rhode Island,REG,L,68-67,W,2.0,O,132.5,Montana Grizzlies,15166,2023
"Jan 14, 2023",vs Richmond,REG,W,71-63,W,-1.0,O,129.5,Montana Grizzlies,15166,2023
"Jan 18, 2023",vs Duquesne,REG,W,65-56,W,1.0,U,139.0,Montana Grizzlies,15166,2023
"Jan 21, 2023",@ Loyola-Chicago,REG,L,67-55,L,-1.5,U,132.0,Montana Grizzlies,15166,2023
"Jan 25, 2023",vs Fordham,REG,L,79-68,L,-4.0,O,131.5,Montana Grizzlies,15166,2023
"Jan 28, 2023",@ VCU,REG,W,61-58,W,11.5,U,133.0,Montana Grizzlies,15166,2023
"Feb 1, 2023",@ Richmond,REG,W,66-62,W,5.0,U,129.0,Montana Grizzlies,15166,2023
"Feb 4, 2023",vs Dayton,REG,W,68-59,W,5.5,U,128.5,Montana Grizzlies,15166,2023
"Feb 8, 2023",vs La Salle,REG,L,76-70,L,-6.5,O,133.0,Montana Grizzlies,15166,2023
"Feb 11, 2023",@ Duquesne,REG,L,56-54,W,7.5,U,137.5,Montana Grizzlies,15166,2023
"Feb 15, 2023",@ Fordham,REG,L,78-63,L,4.5,O,132.5,Montana Grizzlies,15166,2023
"Feb 19, 2023",vs George Washington,REG,L,83-81,L,-5.0,O,143.5,Montana Grizzlies,15166,2023
"Feb 22, 2023",@ Davidson,REG,L,74-61,L,6.0,U,136.5,Montana Grizzlies,15166,2023
"Feb 26, 2023",vs Saint Joseph's,REG,W,89-76,W,-4.0,O,139.5,Montana Grizzlies,15166,2023
"Mar 4, 2023",@ UMass,REG,L,71-60,L,2.0,U,142.5,Montana Grizzlies,15166,2023
"Mar 8, 2023",@ Davidson,REG,L,65-54,L,3.0,U,136.0,Montana Grizzlies,15166,2023
"Nov 7, 2022",vs Central Connecticut State,REG,W,94-67,W,-17.0,O,144.0,Montana State Bobcats,15232,2023
"Nov 10, 2022",vs Towson,REG,L,67-55,L,-3.5,U,146.5,Montana State Bobcats,15232,2023
"Nov 17, 2022",vs Colorado,REG,W,66-63,W,5.5,U,150.5,Montana State Bobcats,15232,2023
"Nov 18, 2022",@ Murray State,REG,W,71-69,P,-2.0,U,148.0,Montana State Bobcats,15232,2023
"Nov 20, 2022",@ Charlotte,REG,W,60-54,W,1.0,U,133.0,Montana State Bobcats,15232,2023
"Nov 29, 2022",@ South Florida,REG,W,73-67,W,-1.5,O,132.0,Montana State Bobcats,15232,2023
"Dec 2, 2022",@ Harvard,REG,W,71-68,W,-2.0,U,141.5,Montana State Bobcats,15232,2023
"Dec 5, 2022",vs Albany,REG,W,87-73,W,-13.0,O,138.0,Montana State Bobcats,15232,2023
"Dec 8, 2022",vs UMass-Lowell,REG,L,85-80,L,-3.0,O,144.5,Montana State Bobcats,15232,2023
"Dec 11, 2022",@ Hofstra,REG,W,71-56,W,-2.0,U,145.5,Montana State Bobcats,15232,2023
"Dec 17, 2022",vs North Texas,REG,L,62-44,L,4.5,U,124.5,Montana State Bobcats,15232,2023
"Dec 20, 2022",vs Dartmouth,REG,W,68-57,L,-17.5,U,136.0,Montana State Bobcats,15232,2023
"Dec 31, 2022",@ St. Bonaventure,REG,L,83-64,L,0.0,O,135.0,Montana State Bobcats,15232,2023
"Jan 4, 2023",vs Saint Louis,REG,W,90-81,W,3.0,O,150.0,Montana State Bobcats,15232,2023
"Jan 7, 2023",@ George Washington,REG,L,81-73,L,-1.5,O,152.5,Montana State Bobcats,15232,2023
"Jan 11, 2023",vs La Salle,REG,L,78-77,L,-9.0,O,147.0,Montana State Bobcats,15232,2023
"Jan 14, 2023",vs Rhode Island,REG,W,75-65,W,-5.0,U,142.0,Montana State Bobcats,15232,2023
"Jan 17, 2023",@ VCU,REG,L,83-55,L,10.5,U,144.0,Montana State Bobcats,15232,2023
"Jan 21, 2023",@ Saint Joseph's,REG,L,74-68,L,2.5,U,149.5,Montana State Bobcats,15232,2023
"Jan 25, 2023",vs Richmond,REG,W,85-76,W,2.5,O,137.0,Montana State Bobcats,15232,2023
"Jan 28, 2023",vs Duquesne,REG,W,87-79,W,1.5,O,147.5,Montana State Bobcats,15232,2023
"Feb 1, 2023",@ George Mason,REG,L,70-59,L,6.5,U,145.5,Montana State Bobcats,15232,2023
"Feb 4, 2023",vs Davidson,REG,L,93-78,L,2.5,O,140.5,Montana State Bobcats,15232,2023
"Feb 8, 2023",@ Fordham,REG,L,77-67,L,7.0,U,146.5,Montana State Bobcats,15232,2023
"Feb 11, 2023",@ La Salle,REG,L,86-72,L,4.0,O,147.0,Montana State Bobcats,15232,2023
"Feb 14, 2023",vs Loyola-Chicago,REG,L,64-62,L,-4.5,U,146.0,Montana State Bobcats,15232,2023
"Feb 18, 2023",@ Rhode Island,REG,W,69-45,W,5.0,U,142.0,Montana State Bobcats,15232,2023
"Feb 22, 2023",vs Dayton,REG,L,72-54,L,8.0,U,137.5,Montana State Bobcats,15232,2023
"Mar 1, 2023",@ Duquesne,REG,L,88-79,W,11.0,O,149.0,Montana State Bobcats,15232,2023
"Mar 4, 2023",vs St. Bonaventure,REG,W,71-60,W,-2.0,U,142.5,Montana State Bobcats,15232,2023
"Mar 7, 2023",@ Richmond,REG,L,71-38,L,3.0,U,141.5,Montana State Bobcats,15232,2023
"Nov 7, 2022",vs Manhattan,REG,W,73-56,L,-22.5,U,133.5,North Carolina Tar Heels,15592,2023
"Nov 12, 2022",vs Morgan State,REG,W,69-54,L,-20.0,U,151.5,North Carolina Tar Heels,15592,2023
"Nov 16, 2022",@ Arizona State,REG,L,63-59,L,-3.5,U,132.5,North Carolina Tar Heels,15592,2023
"Nov 17, 2022",vs Pittsburgh,REG,W,71-67,P,-4.0,O,129.0,North Carolina Tar Heels,15592,2023
"Nov 20, 2022",@ Memphis,REG,L,62-47,L,10.5,U,136.0,North Carolina Tar Heels,15592,2023
"Nov 26, 2022",vs Kennesaw State,REG,W,64-61,L,-12.0,U,132.5,North Carolina Tar Heels,15592,2023
"Nov 30, 2022",vs Vanderbilt,REG,W,70-65,W,-2.5,O,129.5,North Carolina Tar Heels,15592,2023
"Dec 3, 2022",@ Temple,REG,L,83-73,L,2.0,O,129.5,North Carolina Tar Heels,15592,2023
"Dec 7, 2022",vs Jacksonville,REG,L,73-62,L,-8.5,O,124.0,North Carolina Tar Heels,15592,2023
"Dec 11, 2022",vs Howard,REG,W,70-60,L,-19.5,U,133.0,North Carolina Tar Heels,15592,2023
"Dec 14, 2022",vs Radford,REG,W,70-62,L,-10.5,U,135.5,North Carolina Tar Heels,15592,2023
"Dec 17, 2022",vs Northern Illinois,REG,W,90-63,W,-17.5,O,135.5,North Carolina Tar Heels,15592,2023
"Dec 21, 2022",vs Navy,REG,W,74-52,W,-9.0,U,132.0,North Carolina Tar Heels,15592,2023
"Dec 31, 2022",vs La Salle,REG,W,80-67,P,-13.0,O,134.0,North Carolina Tar Heels,15592,2023
"Jan 4, 2023",@ Duquesne,REG,L,79-70,L,-1.0,O,137.5,North Carolina Tar Heels,15592,2023
"Jan 7, 2023",vs Davidson,REG,W,89-72,W,-5.5,O,135.5,North Carolina Tar Heels,15592,2023
"Jan 10, 2023",@ Loyola-Chicago,REG,W,78-64,W,-3.5,O,136.0,North Carolina Tar Heels,15592,2023
"Jan 13, 2023",@ Dayton,REG,W,63-62,W,7.0,U,130.0,North Carolina Tar Heels,15592,2023
"Jan 17, 2023",vs UMass,REG,W,83-55,W,-10.5,U,144.0,North Carolina Tar Heels,15592,2023
"Jan 20, 2023",@ Richmond,REG,W,74-62,W,1.5,O,131.5,North Carolina Tar Heels,15592,2023
"Jan 25, 2023",vs George Mason,REG,W,72-52,W,-8.0,U,136.5,North Carolina Tar Heels,15592,2023
"Jan 28, 2023",vs St. Bonaventure,REG,L,61-58,L,-11.5,U,133.0,North Carolina Tar Heels,15592,2023
"Jan 31, 2023",@ Davidson,REG,W,61-59,L,-3.5,U,136.5,North Carolina Tar Heels,15592,2023
"Feb 3, 2023",@ Saint Louis,REG,W,73-65,W,3.0,U,139.5,North Carolina Tar Heels,15592,2023
"Feb 7, 2023",vs Dayton,REG,L,62-58,L,-3.5,U,130.5,North Carolina Tar Heels,15592,2023
"Feb 15, 2023",@ Rhode Island,REG,W,55-54,L,-8.5,U,134.5,North Carolina Tar Heels,15592,2023
"Feb 18, 2023",vs Fordham,REG,W,80-61,W,-8.0,O,134.0,North Carolina Tar Heels,15592,2023
"Feb 21, 2023",@ Saint Joseph's,REG,W,88-63,W,-5.5,O,137.5,North Carolina Tar Heels,15592,2023
"Feb 24, 2023",vs Richmond,REG,W,73-58,W,-9.0,U,134.5,North Carolina Tar Heels,15592,2023
"Feb 28, 2023",vs Saint Louis,REG,W,79-67,W,-6.5,O,141.5,North Carolina Tar Heels,15592,2023
"Mar 4, 2023",@ George Washington,REG,W,74-68,L,-7.0,U,146.5,North Carolina Tar Heels,15592,2023
"Mar 9, 2023",vs Davidson,REG,W,71-53,W,-7.0,U,133.5,North Carolina Tar Heels,15592,2023
"Mar 11, 2023",vs Saint Louis,REG,W,90-78,W,-3.5,O,140.0,North Carolina Tar Heels,15592,2023
"Mar 12, 2023",vs Dayton,REG,W,68-56,W,-2.0,U,125.0,North Carolina Tar Heels,15592,2023
"Mar 17, 2023",@ Saint Mary's-California,REG,L,63-51,L,4.5,U,123.5,North Carolina Tar Heels,15592,2023
"Nov 7, 2022",vs Cornell,REG,W,79-77,L,-9.0,O,145.0,Northern Iowa Panthers,15363,2023
"Nov 11, 2022",vs Detroit,REG,W,70-66,L,-8.5,U,138.0,Northern Iowa Panthers,15363,2023
"Nov 14, 2022",vs Maine,REG,L,69-64,L,-20.5,U,136.5,Northern Iowa Panthers,15363,2023
"Nov 18, 2022",@ George Mason,REG,W,71-56,W,3.0,U,132.5,Northern Iowa Panthers,15363,2023
"Nov 20, 2022",vs Tarleton State,REG,L,70-54,L,-3.5,U,133.5,Northern Iowa Panthers,15363,2023
"Nov 21, 2022",vs Wyoming,REG,W,59-48,W,2.5,U,133.5,Northern Iowa Panthers,15363,2023
"Nov 27, 2022",vs Rhode Island,REG,W,53-49,L,-6.0,U,128.5,Northern Iowa Panthers,15363,2023
"Nov 30, 2022",@ Nebraska,REG,L,88-67,L,5.5,O,131.0,Northern Iowa Panthers,15363,2023
"Dec 3, 2022",@ Duke,REG,L,75-59,W,17.5,O,129.5,Northern Iowa Panthers,15363,2023
"Dec 6, 2022",vs New Hampshire,REG,L,74-71,L,-14.5,O,126.5,Northern Iowa Panthers,15363,2023
"Dec 10, 2022",@ Villanova,REG,L,77-56,L,9.5,O,130.0,Northern Iowa Panthers,15363,2023
"Dec 13, 2022",vs Stonehill College,REG,W,63-56,L,-12.5,U,137.5,Northern Iowa Panthers,15363,2023
"Dec 21, 2022",vs Virginia Tech,REG,W,70-65,W,9.5,O,133.0,Northern Iowa Panthers,15363,2023
"Dec 31, 2022",@ Syracuse,REG,L,79-65,L,9.0,O,133.0,Northern Iowa Panthers,15363,2023
"Jan 3, 2023",vs Notre Dame,REG,W,70-63,W,2.0,O,130.0,Northern Iowa Panthers,15363,2023
"Jan 7, 2023",vs Duke,REG,L,65-64,W,8.0,U,131.0,Northern Iowa Panthers,15363,2023
"Jan 11, 2023",@ Miami,REG,L,88-72,L,10.5,O,140.5,Northern Iowa Panthers,15363,2023
"Jan 14, 2023",vs Wake Forest,REG,L,85-63,L,2.5,O,138.5,Northern Iowa Panthers,15363,2023
"Jan 17, 2023",@ North Carolina,REG,L,72-64,W,14.0,U,144.0,Northern Iowa Panthers,15363,2023
"Jan 21, 2023",@ Notre Dame,REG,W,84-72,W,5.0,O,134.0,Northern Iowa Panthers,15363,2023
"Jan 25, 2023",vs Louisville,REG,W,75-65,W,-9.5,O,132.0,Northern Iowa Panthers,15363,2023
"Jan 28, 2023",@ Virginia,REG,L,76-57,L,14.0,O,122.5,Northern Iowa Panthers,15363,2023
