Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Feb 12, 2022",vs Davidson,REG,W,72-65,W,3.0,O,133.0,Loyola-Maryland Greyhounds,15536,2022
"Feb 14, 2022",vs Dayton,REG,L,63-57,L,2.0,U,126.0,Loyola-Maryland Greyhounds,15536,2022
"Feb 19, 2022",@ George Washington,REG,L,72-61,L,-4.0,U,135.5,Loyola-Maryland Greyhounds,15536,2022
"Feb 22, 2022",@ St. Bonaventure,REG,L,73-55,L,9.0,U,135.0,Loyola-Maryland Greyhounds,15536,2022
"Feb 26, 2022",vs Duquesne,REG,W,70-54,W,-12.5,U,131.5,Loyola-Maryland Greyhounds,15536,2022
"Mar 2, 2022",vs Saint Louis,REG,L,80-74,L,2.5,O,136.0,Loyola-Maryland Greyhounds,15536,2022
"Mar 5, 2022",@ Saint Joseph's,REG,L,70-60,L,-2.5,U,135.0,Loyola-Maryland Greyhounds,15536,2022
"Mar 9, 2022",vs Duquesne,REG,W,79-77,L,-9.5,O,132.0,Loyola-Maryland Greyhounds,15536,2022
"Mar 10, 2022",@ Richmond,REG,L,64-59,W,6.0,U,135.5,Loyola-Maryland Greyhounds,15536,2022
"Nov 9, 2021",vs North Carolina Central,REG,W,70-60,L,-26.0,U,137.0,Michigan State Spartans,14675,2022
"Nov 12, 2021",vs Utah State,REG,L,85-74,L,-6.5,O,141.0,Michigan State Spartans,14675,2022
"Nov 16, 2021",vs Georgia State,REG,W,94-78,W,-7.5,O,149.0,Michigan State Spartans,14675,2022
"Nov 20, 2021",@ Drake,REG,L,73-70,W,4.5,U,147.0,Michigan State Spartans,14675,2022
"Nov 22, 2021",vs Hofstra,REG,W,81-68,W,-9.5,O,146.5,Michigan State Spartans,14675,2022
"Nov 25, 2021",vs Maryland,REG,L,86-80,L,-1.5,O,139.0,Michigan State Spartans,14675,2022
"Nov 27, 2021",@ Mississippi State,REG,L,82-71,L,2.5,O,139.0,Michigan State Spartans,14675,2022
"Dec 1, 2021",@ Wofford,REG,W,73-64,W,-3.0,U,145.5,Michigan State Spartans,14675,2022
"Dec 5, 2021",@ Northern Iowa,REG,W,60-52,W,1.5,U,147.0,Michigan State Spartans,14675,2022
"Dec 11, 2021",vs Toledo,REG,W,72-69,L,-9.5,U,147.0,Michigan State Spartans,14675,2022
"Dec 17, 2021",@ North Carolina State,REG,W,83-74,W,-1.5,O,143.0,Michigan State Spartans,14675,2022
"Dec 19, 2021",vs Old Dominion,REG,W,67-61,L,-11.0,U,132.5,Michigan State Spartans,14675,2022
"Dec 22, 2021",vs Bucknell,REG,W,81-50,W,-19.0,U,149.5,Michigan State Spartans,14675,2022
"Dec 30, 2021",vs Saint Joseph's,REG,L,83-56,L,-12.0,U,145.0,Michigan State Spartans,14675,2022
"Jan 2, 2022",@ Saint Louis,REG,L,76-69,L,2.5,O,144.0,Michigan State Spartans,14675,2022
"Jan 5, 2022",vs UMass,REG,W,80-72,L,-10.5,O,151.5,Michigan State Spartans,14675,2022
"Jan 14, 2022",vs Davidson,REG,L,87-84,L,-1.5,O,145.5,Michigan State Spartans,14675,2022
"Jan 18, 2022",@ Fordham,REG,W,83-70,W,-8.0,O,140.5,Michigan State Spartans,14675,2022
"Jan 22, 2022",@ La Salle,REG,W,64-56,W,-7.0,U,145.0,Michigan State Spartans,14675,2022
"Jan 25, 2022",@ Rhode Island,REG,W,70-63,W,-2.5,U,137.5,Michigan State Spartans,14675,2022
"Jan 29, 2022",vs VCU,REG,L,64-62,L,-2.5,U,132.5,Michigan State Spartans,14675,2022
"Feb 1, 2022",@ Duquesne,REG,W,74-57,W,-7.0,U,140.5,Michigan State Spartans,14675,2022
"Feb 4, 2022",vs St. Bonaventure,REG,W,71-61,W,-3.5,U,137.5,Michigan State Spartans,14675,2022
"Feb 7, 2022",vs George Mason,REG,W,62-59,L,-7.5,U,141.0,Michigan State Spartans,14675,2022
"Feb 9, 2022",@ George Mason,REG,L,87-84,L,2.5,O,137.5,Michigan State Spartans,14675,2022
"Feb 12, 2022",vs La Salle,REG,W,77-63,P,-14.0,U,141.0,Michigan State Spartans,14675,2022
"Feb 18, 2022",@ VCU,REG,L,77-57,L,3.0,O,133.5,Michigan State Spartans,14675,2022
"Feb 22, 2022",@ George Washington,REG,W,84-71,W,-7.0,O,141.0,Michigan State Spartans,14675,2022
"Feb 25, 2022",vs Saint Louis,REG,W,68-66,L,-3.0,U,142.5,Michigan State Spartans,14675,2022
"Mar 1, 2022",vs Dayton,REG,L,55-53,L,-2.0,U,132.0,Michigan State Spartans,14675,2022
"Mar 4, 2022",@ St. Bonaventure,REG,L,72-65,L,4.5,U,138.5,Michigan State Spartans,14675,2022
"Mar 10, 2022",vs Rhode Island,REG,W,64-59,L,-6.0,U,135.5,Michigan State Spartans,14675,2022
"Mar 11, 2022",@ VCU,REG,W,75-64,W,4.0,O,130.5,Michigan State Spartans,14675,2022
"Mar 12, 2022",@ Dayton,REG,W,68-64,W,2.5,O,130.0,Michigan State Spartans,14675,2022
"Mar 13, 2022",@ Davidson,REG,W,64-62,W,3.5,U,137.0,Michigan State Spartans,14675,2022
"Mar 17, 2022",@ Iowa,PST,W,67-63,W,9.5,U,150.5,Michigan State Spartans,14675,2022
"Mar 19, 2022",@ Providence,PST,L,79-51,L,3.5,U,134.5,Michigan State Spartans,14675,2022
"Nov 9, 2021",vs Maryland-Eastern Shore,REG,W,69-67,L,-24.5,U,142.0,Middle Tennessee Blue Raiders,14679,2022
"Nov 13, 2021",vs Mount St. Mary's,REG,W,80-60,W,-4.5,O,135.5,Middle Tennessee Blue Raiders,14679,2022
"Nov 17, 2021",vs Drexel,REG,L,78-75,L,1.0,O,143.0,Middle Tennessee Blue Raiders,14679,2022
"Nov 20, 2021",vs Monmouth,REG,L,87-75,L,1.0,O,154.0,Middle Tennessee Blue Raiders,14679,2022
"Nov 25, 2021",vs USC,REG,L,70-55,W,17.0,U,150.5,Middle Tennessee Blue Raiders,14679,2022
"Nov 26, 2021",@ Georgetown University,REG,W,77-74,W,7.5,O,144.5,Middle Tennessee Blue Raiders,14679,2022
"Dec 1, 2021",vs Binghamton,REG,W,79-57,W,-12.0,U,146.0,Middle Tennessee Blue Raiders,14679,2022
"Dec 4, 2021",@ Villanova,REG,L,81-52,L,22.0,U,140.0,Middle Tennessee Blue Raiders,14679,2022
"Dec 8, 2021",vs Pennsylvania,REG,W,78-71,W,-4.5,O,143.0,Middle Tennessee Blue Raiders,14679,2022
"Dec 11, 2021",vs Temple,REG,W,68-49,W,1.0,U,140.5,Middle Tennessee Blue Raiders,14679,2022
"Dec 18, 2021",@ Bradley,REG,L,77-73,W,4.5,O,138.5,Middle Tennessee Blue Raiders,14679,2022
"Dec 30, 2021",@ Richmond,REG,W,83-56,W,12.0,U,145.0,Middle Tennessee Blue Raiders,14679,2022
"Jan 5, 2022",vs Davidson,REG,L,88-73,L,4.5,O,143.0,Middle Tennessee Blue Raiders,14679,2022
"Jan 12, 2022",@ Rhode Island,REG,L,75-64,L,9.5,U,141.5,Middle Tennessee Blue Raiders,14679,2022
"Jan 17, 2022",vs La Salle,REG,L,75-64,L,-6.5,U,149.5,Middle Tennessee Blue Raiders,14679,2022
"Jan 19, 2022",vs George Washington,REG,W,72-61,W,-9.0,U,147.0,Middle Tennessee Blue Raiders,14679,2022
"Jan 22, 2022",@ VCU,REG,L,70-54,L,12.0,U,134.0,Middle Tennessee Blue Raiders,14679,2022
"Jan 24, 2022",@ George Mason,REG,L,77-71,W,7.0,O,138.5,Middle Tennessee Blue Raiders,14679,2022
"Jan 26, 2022",vs Duquesne,REG,W,72-61,W,-3.0,U,143.5,Middle Tennessee Blue Raiders,14679,2022
"Jan 29, 2022",@ St. Bonaventure,REG,L,80-69,W,11.5,O,138.5,Middle Tennessee Blue Raiders,14679,2022
"Feb 5, 2022",vs Fordham,REG,W,72-69,L,-5.5,O,136.0,Middle Tennessee Blue Raiders,14679,2022
"Feb 9, 2022",@ Davidson,REG,L,73-67,W,12.0,U,145.5,Middle Tennessee Blue Raiders,14679,2022
"Feb 12, 2022",@ UMass,REG,L,69-67,W,3.0,U,154.0,Middle Tennessee Blue Raiders,14679,2022
"Feb 16, 2022",vs George Mason,REG,L,75-70,L,2.0,O,140.0,Middle Tennessee Blue Raiders,14679,2022
"Feb 19, 2022",vs Dayton,REG,L,74-62,L,6.5,O,134.5,Middle Tennessee Blue Raiders,14679,2022
"Feb 22, 2022",@ Saint Louis,REG,L,72-61,P,11.0,U,141.5,Middle Tennessee Blue Raiders,14679,2022
"Feb 26, 2022",vs St. Bonaventure,REG,L,54-52,W,7.5,U,142.0,Middle Tennessee Blue Raiders,14679,2022
"Mar 2, 2022",@ La Salle,REG,L,49-48,L,-1.5,U,140.0,Middle Tennessee Blue Raiders,14679,2022
"Mar 5, 2022",vs Rhode Island,REG,W,70-60,W,2.5,U,135.0,Middle Tennessee Blue Raiders,14679,2022
"Mar 9, 2022",@ La Salle,REG,L,63-56,L,-1.0,U,133.5,Middle Tennessee Blue Raiders,14679,2022
"Nov 9, 2021",vs Central Arkansas,REG,W,96-61,W,-21.5,O,147.5,Ole Miss Rebels,15235,2022
"Nov 10, 2021",vs Harris Stowe,REG,W,127-54,,,,,Ole Miss Rebels,15235,2022
"Nov 12, 2021",vs Eastern Illinois,REG,W,86-44,W,-21.0,U,140.0,Ole Miss Rebels,15235,2022
"Nov 16, 2021",@ Memphis,REG,L,90-74,L,10.5,O,143.0,Ole Miss Rebels,15235,2022
"Nov 20, 2021",vs Mercer,REG,W,75-58,W,-10.5,U,140.5,Ole Miss Rebels,15235,2022
"Nov 23, 2021",vs Illinois State,REG,W,82-76,L,-11.0,O,142.5,Ole Miss Rebels,15235,2022
"Nov 24, 2021",vs Stephen F. Austin,REG,W,79-68,W,-4.0,O,143.5,Ole Miss Rebels,15235,2022
"Nov 30, 2021",@ Boise State,REG,W,86-82,W,3.0,O,134.5,Ole Miss Rebels,15235,2022
"Dec 4, 2021",vs UAB,REG,L,77-72,L,-1.5,O,141.5,Ole Miss Rebels,15235,2022
"Dec 7, 2021",vs Belmont,REG,L,64-59,L,-2.5,U,149.5,Ole Miss Rebels,15235,2022
"Dec 11, 2021",vs Boston College,REG,W,79-68,W,-8.0,O,134.5,Ole Miss Rebels,15235,2022
"Dec 18, 2021",vs Auburn,REG,L,74-70,W,5.5,U,147.0,Ole Miss Rebels,15235,2022
"Jan 2, 2022",vs Richmond,REG,W,76-69,W,-2.5,O,144.0,Ole Miss Rebels,15235,2022
"Jan 8, 2022",vs Iona,REG,W,68-67,L,-4.0,U,148.0,Ole Miss Rebels,15235,2022
"Jan 11, 2022",@ Dayton,REG,L,68-63,L,3.0,U,140.5,Ole Miss Rebels,15235,2022
"Jan 15, 2022",vs Fordham,REG,W,63-45,W,-13.5,U,140.0,Ole Miss Rebels,15235,2022
"Jan 20, 2022",@ UMass,REG,L,91-85,L,-3.5,O,149.0,Ole Miss Rebels,15235,2022
"Jan 23, 2022",vs UMass,REG,W,90-59,W,-9.0,U,150.5,Ole Miss Rebels,15235,2022
"Jan 26, 2022",vs George Washington,REG,W,80-67,L,-17.5,O,142.5,Ole Miss Rebels,15235,2022
"Jan 29, 2022",@ Duquesne,REG,W,77-53,W,-6.0,U,140.0,Ole Miss Rebels,15235,2022
"Feb 2, 2022",@ George Mason,REG,W,92-90,W,1.5,O,136.5,Ole Miss Rebels,15235,2022
"Feb 5, 2022",vs Dayton,REG,W,72-61,W,-4.0,O,132.5,Ole Miss Rebels,15235,2022
"Feb 8, 2022",@ La Salle,REG,W,75-57,W,-7.5,U,143.0,Ole Miss Rebels,15235,2022
"Feb 11, 2022",vs St. Bonaventure,REG,L,68-61,L,-5.5,U,137.5,Ole Miss Rebels,15235,2022
"Feb 14, 2022",@ St. Bonaventure,REG,L,83-79,L,2.0,O,136.0,Ole Miss Rebels,15235,2022
"Feb 16, 2022",vs La Salle,REG,W,90-64,W,-13.5,O,141.0,Ole Miss Rebels,15235,2022
"Feb 19, 2022",@ Davidson,REG,L,79-58,L,2.5,U,142.0,Ole Miss Rebels,15235,2022
"Feb 22, 2022",vs Saint Joseph's,REG,W,72-61,P,-11.0,U,141.5,Ole Miss Rebels,15235,2022
"Feb 25, 2022",@ Richmond,REG,L,68-66,W,3.0,U,142.5,Ole Miss Rebels,15235,2022
"Mar 2, 2022",@ Rhode Island,REG,W,80-74,W,-2.5,O,136.0,Ole Miss Rebels,15235,2022
"Mar 5, 2022",vs VCU,REG,W,69-65,W,-2.5,U,135.5,Ole Miss Rebels,15235,2022
"Mar 10, 2022",vs La Salle,REG,W,71-51,W,-11.5,U,138.5,Ole Miss Rebels,15235,2022
"Mar 11, 2022",@ St. Bonaventure,REG,W,57-56,W,1.5,U,136.0,Ole Miss Rebels,15235,2022
"Mar 12, 2022",@ Davidson,REG,L,84-69,L,3.5,O,137.0,Ole Miss Rebels,15235,2022
"Mar 16, 2022",vs Northern Iowa,PST,L,80-68,L,-3.5,O,146.5,Ole Miss Rebels,15235,2022
"Nov 9, 2021",vs Siena,REG,W,75-47,W,-19.0,U,133.5,Montana Grizzlies,15166,2022
"Nov 14, 2021",vs Canisius,REG,W,69-60,L,-20.5,U,137.5,Montana Grizzlies,15166,2022
"Nov 18, 2021",@ Boise State,REG,W,67-61,W,-3.5,U,132.0,Montana Grizzlies,15166,2022
"Nov 19, 2021",@ Clemson,REG,W,68-65,L,-3.5,O,124.5,Montana Grizzlies,15166,2022
"Nov 21, 2021",@ Marquette,REG,W,70-54,W,-2.5,U,137.5,Montana Grizzlies,15166,2022
"Nov 27, 2021",vs Northern Iowa,REG,L,90-80,L,-9.5,O,132.5,Montana Grizzlies,15166,2022
"Dec 1, 2021",vs Coppin State,REG,W,93-81,L,-24.5,O,138.0,Montana Grizzlies,15166,2022
"Dec 4, 2021",vs Buffalo,REG,W,68-65,L,-3.5,U,145.0,Montana Grizzlies,15166,2022
"Dec 8, 2021",vs Loyola-Maryland,REG,W,84-71,L,-16.5,O,133.5,Montana Grizzlies,15166,2022
"Dec 11, 2021",@ Connecticut,REG,L,74-64,L,4.0,O,132.0,Montana Grizzlies,15166,2022
"Dec 17, 2021",@ Virginia Tech,REG,L,86-49,L,2.5,O,127.5,Montana Grizzlies,15166,2022
"Jan 11, 2022",@ La Salle,REG,W,80-76,L,-9.5,O,141.5,Montana Grizzlies,15166,2022
"Jan 14, 2022",vs VCU,REG,W,73-53,W,-3.0,U,131.0,Montana Grizzlies,15166,2022
"Jan 18, 2022",@ Dayton,REG,L,68-50,L,-1.0,U,132.5,Montana Grizzlies,15166,2022
"Jan 21, 2022",@ Duquesne,REG,W,64-56,W,-6.5,U,136.0,Montana Grizzlies,15166,2022
"Jan 26, 2022",@ George Mason,REG,L,75-66,L,-2.5,O,131.0,Montana Grizzlies,15166,2022
"Jan 29, 2022",vs Saint Joseph's,REG,W,80-69,L,-11.5,O,138.5,Montana Grizzlies,15166,2022
"Feb 1, 2022",vs Davidson,REG,L,81-76,L,-3.0,O,136.0,Montana Grizzlies,15166,2022
"Feb 4, 2022",@ Richmond,REG,L,71-61,L,3.5,U,137.5,Montana Grizzlies,15166,2022
"Feb 8, 2022",vs Fordham,REG,W,76-51,W,-12.5,U,131.5,Montana Grizzlies,15166,2022
"Feb 11, 2022",@ Saint Louis,REG,W,68-61,W,5.5,U,137.5,Montana Grizzlies,15166,2022
"Feb 14, 2022",vs Saint Louis,REG,W,83-79,W,-2.0,O,136.0,Montana Grizzlies,15166,2022
"Feb 16, 2022",vs UMass,REG,W,83-71,W,-11.5,O,145.0,Montana Grizzlies,15166,2022
"Feb 19, 2022",vs Duquesne,REG,W,81-55,W,-14.0,O,133.5,Montana Grizzlies,15166,2022
"Feb 22, 2022",vs Rhode Island,REG,W,73-55,W,-9.0,U,135.0,Montana Grizzlies,15166,2022
"Feb 26, 2022",@ Saint Joseph's,REG,W,54-52,L,-7.5,U,142.0,Montana Grizzlies,15166,2022
"Mar 1, 2022",@ VCU,REG,L,74-51,L,5.5,U,134.0,Montana Grizzlies,15166,2022
"Mar 4, 2022",vs Richmond,REG,W,72-65,W,-4.5,U,138.5,Montana Grizzlies,15166,2022
"Mar 11, 2022",vs Saint Louis,REG,L,57-56,L,-1.5,U,136.0,Montana Grizzlies,15166,2022
"Mar 15, 2022",@ Colorado,PST,W,76-68,W,3.5,O,139.5,Montana Grizzlies,15166,2022
"Mar 20, 2022",@ Oklahoma,PST,W,70-68,W,5.5,O,136.0,Montana Grizzlies,15166,2022
"Mar 22, 2022",@ Virginia,PST,W,52-51,W,2.5,U,123.5,Montana Grizzlies,15166,2022
"Mar 29, 2022",@ Xavier,PST,L,84-77,L,-1.5,O,138.5,Montana Grizzlies,15166,2022
"Nov 9, 2021",vs UMBC,REG,W,77-60,W,-10.5,U,151.5,Montana State Bobcats,15232,2022
"Nov 12, 2021",@ Yale,REG,L,91-71,L,-1.5,O,145.5,Montana State Bobcats,15232,2022
"Nov 15, 2021",vs Penn State,REG,W,81-56,W,4.0,U,142.0,Montana State Bobcats,15232,2022
"Nov 18, 2021",@ Weber State,REG,L,88-73,L,2.5,O,144.0,Montana State Bobcats,15232,2022
"Nov 19, 2021",vs UNC Greensboro,REG,W,93-90,L,-4.0,O,131.5,Montana State Bobcats,15232,2022
"Nov 21, 2021",@ Ball State,REG,L,89-86,L,-7.5,O,145.5,Montana State Bobcats,15232,2022
"Nov 24, 2021",vs UMass-Lowell,REG,W,92-81,W,-9.5,O,146.0,Montana State Bobcats,15232,2022
"Nov 27, 2021",vs Rutgers,REG,W,85-83,W,2.5,O,137.5,Montana State Bobcats,15232,2022
"Dec 4, 2021",vs Harvard,REG,W,87-77,W,-5.0,O,152.0,Montana State Bobcats,15232,2022
"Dec 7, 2021",@ Northeastern,REG,L,82-76,L,2.5,O,140.0,Montana State Bobcats,15232,2022
"Dec 11, 2021",@ North Texas,REG,L,66-57,L,5.0,U,135.0,Montana State Bobcats,15232,2022
"Dec 19, 2021",vs Fairfield,REG,W,77-73,W,-2.0,O,143.0,Montana State Bobcats,15232,2022
"Jan 5, 2022",@ Richmond,REG,L,80-72,W,10.5,O,151.5,Montana State Bobcats,15232,2022
"Jan 8, 2022",vs Duquesne,REG,L,78-74,L,-4.0,O,147.0,Montana State Bobcats,15232,2022
"Jan 11, 2022",@ Davidson,REG,L,77-67,W,12.5,U,152.5,Montana State Bobcats,15232,2022
"Jan 15, 2022",vs Rhode Island,REG,L,81-68,L,2.5,O,146.5,Montana State Bobcats,15232,2022
"Jan 20, 2022",vs Saint Louis,REG,W,91-85,W,3.5,O,149.0,Montana State Bobcats,15232,2022
"Jan 23, 2022",@ Saint Louis,REG,L,90-59,L,9.0,U,150.5,Montana State Bobcats,15232,2022
"Jan 26, 2022",@ La Salle,REG,W,77-71,W,2.5,O,146.0,Montana State Bobcats,15232,2022
"Jan 30, 2022",vs George Mason,REG,L,72-62,L,4.5,U,145.0,Montana State Bobcats,15232,2022
"Feb 5, 2022",@ Rhode Island,REG,W,78-67,W,7.0,O,141.0,Montana State Bobcats,15232,2022
"Feb 9, 2022",vs George Washington,REG,L,77-68,L,-8.0,U,150.5,Montana State Bobcats,15232,2022
"Feb 12, 2022",vs Saint Joseph's,REG,W,69-67,L,-3.0,U,154.0,Montana State Bobcats,15232,2022
"Feb 16, 2022",@ St. Bonaventure,REG,L,83-71,L,11.5,O,145.0,Montana State Bobcats,15232,2022
"Feb 19, 2022",vs La Salle,REG,W,80-74,P,-6.0,O,150.5,Montana State Bobcats,15232,2022
"Feb 23, 2022",@ Dayton,REG,L,82-61,L,12.5,O,140.5,Montana State Bobcats,15232,2022
"Feb 26, 2022",vs VCU,REG,L,77-62,L,6.5,U,142.0,Montana State Bobcats,15232,2022
"Feb 28, 2022",@ Fordham,REG,L,85-73,L,1.5,O,139.0,Montana State Bobcats,15232,2022
"Mar 2, 2022",vs Fordham,REG,W,81-73,W,-4.5,O,142.0,Montana State Bobcats,15232,2022
"Mar 5, 2022",@ George Mason,REG,W,83-80,W,7.5,O,147.0,Montana State Bobcats,15232,2022
"Mar 10, 2022",@ George Washington,REG,W,99-88,W,-3.0,O,149.5,Montana State Bobcats,15232,2022
"Mar 11, 2022",@ Dayton,REG,L,75-72,W,10.5,O,141.0,Montana State Bobcats,15232,2022
"Nov 9, 2021",vs Saint Peter's,REG,W,57-54,L,-9.0,U,129.0,North Carolina Tar Heels,15592,2022
"Nov 13, 2021",vs Wagner,REG,L,58-44,L,-11.5,U,133.5,North Carolina Tar Heels,15592,2022
"Nov 17, 2021",@ Vanderbilt,REG,W,48-37,W,4.5,U,133.0,North Carolina Tar Heels,15592,2022
"Nov 20, 2021",vs Chattanooga,REG,L,56-54,L,-3.5,U,121.0,North Carolina Tar Heels,15592,2022
"Nov 24, 2021",vs Syracuse,REG,W,67-55,W,5.5,U,129.5,North Carolina Tar Heels,15592,2022
"Nov 25, 2021",@ Baylor,REG,L,69-61,W,13.5,O,129.0,North Carolina Tar Heels,15592,2022
"Nov 26, 2021",vs Connecticut,REG,L,70-63,W,8.0,O,125.5,North Carolina Tar Heels,15592,2022
"Dec 4, 2021",vs Campbell,REG,W,65-61,L,-9.5,O,115.5,North Carolina Tar Heels,15592,2022
"Dec 8, 2021",vs Jacksonville State,REG,W,66-52,W,-7.0,U,124.5,North Carolina Tar Heels,15592,2022
"Dec 11, 2021",@ Old Dominion,REG,W,75-66,W,-5.0,O,116.5,North Carolina Tar Heels,15592,2022
"Dec 15, 2021",vs Florida Atlantic,REG,W,66-46,W,-10.5,U,132.5,North Carolina Tar Heels,15592,2022
"Jan 5, 2022",@ Dayton,REG,W,53-52,W,4.5,U,124.0,North Carolina Tar Heels,15592,2022
"Jan 8, 2022",@ La Salle,REG,W,85-66,W,-8.5,O,132.0,North Carolina Tar Heels,15592,2022
"Jan 11, 2022",vs George Washington,REG,W,84-57,W,-16.5,O,131.5,North Carolina Tar Heels,15592,2022
"Jan 14, 2022",@ St. Bonaventure,REG,L,73-53,L,3.0,U,131.0,North Carolina Tar Heels,15592,2022
"Jan 18, 2022",vs Davidson,REG,L,63-61,L,-2.5,U,133.5,North Carolina Tar Heels,15592,2022
"Jan 22, 2022",vs Saint Joseph's,REG,W,70-54,W,-12.0,U,134.0,North Carolina Tar Heels,15592,2022
"Jan 26, 2022",@ Davidson,REG,W,70-68,W,3.5,O,129.5,North Carolina Tar Heels,15592,2022
"Jan 29, 2022",@ Richmond,REG,W,64-62,W,2.5,U,132.5,North Carolina Tar Heels,15592,2022
"Feb 2, 2022",vs Dayton,REG,L,82-52,L,-2.5,O,120.5,North Carolina Tar Heels,15592,2022
"Feb 5, 2022",vs Duquesne,REG,W,71-62,L,-10.0,O,125.0,North Carolina Tar Heels,15592,2022
"Feb 8, 2022",vs Rhode Island,REG,W,73-64,W,-6.5,O,123.0,North Carolina Tar Heels,15592,2022
"Feb 12, 2022",@ George Mason,REG,W,85-70,W,2.0,O,129.5,North Carolina Tar Heels,15592,2022
"Feb 15, 2022",@ Fordham,REG,W,66-61,L,-9.5,O,123.5,North Carolina Tar Heels,15592,2022
"Feb 18, 2022",vs Richmond,REG,W,77-57,W,-3.0,O,133.5,North Carolina Tar Heels,15592,2022
"Feb 23, 2022",vs George Mason,REG,W,72-66,L,-7.0,O,132.5,North Carolina Tar Heels,15592,2022
"Feb 26, 2022",@ UMass,REG,W,77-62,W,-6.5,U,142.0,North Carolina Tar Heels,15592,2022
"Mar 1, 2022",vs St. Bonaventure,REG,W,74-51,W,-5.5,U,134.0,North Carolina Tar Heels,15592,2022
"Mar 5, 2022",@ Saint Louis,REG,L,69-65,L,2.5,U,135.5,North Carolina Tar Heels,15592,2022
"Mar 11, 2022",vs Richmond,REG,L,75-64,L,-4.0,O,130.5,North Carolina Tar Heels,15592,2022
"Mar 15, 2022",vs Princeton,PST,W,90-79,W,-7.5,O,142.0,North Carolina Tar Heels,15592,2022
"Mar 19, 2022",@ Wake Forest,PST,L,80-74,L,4.5,O,143.5,North Carolina Tar Heels,15592,2022
"Nov 9, 2021",vs Dartmouth,REG,W,73-57,W,-12.0,U,133.0,Northern Iowa Panthers,15363,2022
"Nov 12, 2021",vs Holy Cross,REG,W,85-55,W,-16.5,O,138.0,Northern Iowa Panthers,15363,2022
"Nov 14, 2021",vs Fairfield,REG,W,72-64,L,-10.0,O,130.0,Northern Iowa Panthers,15363,2022
"Nov 17, 2021",@ Rhode Island,REG,L,57-49,L,5.0,U,133.5,Northern Iowa Panthers,15363,2022
"Nov 20, 2021",vs Utah,REG,L,68-61,W,7.5,U,133.5,Northern Iowa Panthers,15363,2022
"Nov 21, 2021",@ Rhode Island,REG,L,71-65,L,3.0,O,129.5,Northern Iowa Panthers,15363,2022
"Nov 26, 2021",vs Columbia,REG,W,73-60,L,-15.5,P,133.0,Northern Iowa Panthers,15363,2022
"Nov 29, 2021",vs South Florida,REG,W,64-49,W,-5.5,U,119.5,Northern Iowa Panthers,15363,2022
"Dec 3, 2021",vs Notre Dame,REG,W,73-57,W,5.0,U,132.0,Northern Iowa Panthers,15363,2022
"Dec 11, 2021",@ Saint Louis,REG,L,79-68,L,8.0,O,134.5,Northern Iowa Panthers,15363,2022
"Dec 13, 2021",vs Albany,REG,L,61-57,L,-15.5,U,125.5,Northern Iowa Panthers,15363,2022
"Jan 2, 2022",vs North Carolina,REG,L,91-65,L,8.0,O,139.0,Northern Iowa Panthers,15363,2022
"Jan 8, 2022",@ Pittsburgh,REG,L,69-67,W,3.0,O,127.0,Northern Iowa Panthers,15363,2022
"Jan 12, 2022",vs Georgia Tech,REG,L,81-76,L,-2.0,O,132.5,Northern Iowa Panthers,15363,2022
"Jan 15, 2022",@ Clemson,REG,W,70-68,W,10.5,O,136.5,Northern Iowa Panthers,15363,2022
"Jan 19, 2022",@ Louisville,REG,L,67-54,L,7.5,U,138.0,Northern Iowa Panthers,15363,2022
"Jan 22, 2022",vs Virginia Tech,REG,W,68-63,W,6.0,O,128.5,Northern Iowa Panthers,15363,2022
"Jan 24, 2022",@ Wake Forest,REG,L,87-57,L,10.5,O,142.0,Northern Iowa Panthers,15363,2022
"Jan 26, 2022",@ North Carolina,REG,L,58-47,W,13.5,U,145.5,Northern Iowa Panthers,15363,2022
"Jan 30, 2022",vs Pittsburgh,REG,W,69-56,W,-3.5,U,125.5,Northern Iowa Panthers,15363,2022
"Feb 1, 2022",@ Virginia,REG,L,67-55,L,9.0,O,118.5,Northern Iowa Panthers,15363,2022
"Feb 8, 2022",vs Syracuse,REG,L,73-64,L,5.0,U,144.0,Northern Iowa Panthers,15363,2022
"Feb 12, 2022",vs Duke,REG,L,72-61,W,13.5,U,140.5,Northern Iowa Panthers,15363,2022
"Feb 16, 2022",@ Notre Dame,REG,L,99-95,W,9.0,O,131.5,Northern Iowa Panthers,15363,2022
"Feb 19, 2022",@ Syracuse,REG,L,76-56,L,8.5,U,145.5,Northern Iowa Panthers,15363,2022
"Feb 21, 2022",vs Florida State,REG,W,71-55,W,1.5,U,136.5,Northern Iowa Panthers,15363,2022
"Feb 23, 2022",@ North Carolina State,REG,W,69-61,W,6.0,U,138.0,Northern Iowa Panthers,15363,2022
"Feb 26, 2022",vs Clemson,REG,L,70-60,L,0.0,U,135.5,Northern Iowa Panthers,15363,2022
"Mar 2, 2022",vs Miami,REG,L,81-70,L,4.0,O,139.5,Northern Iowa Panthers,15363,2022
"Mar 5, 2022",@ Georgia Tech,REG,L,82-78,L,3.0,O,134.0,Northern Iowa Panthers,15363,2022
"Mar 8, 2022",@ Pittsburgh,REG,W,66-46,W,-2.5,U,128.5,Northern Iowa Panthers,15363,2022
"Mar 9, 2022",@ Wake Forest,REG,W,82-77,W,10.0,O,141.0,Northern Iowa Panthers,15363,2022
