Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Dec 30, 2023",vs Northeastern,REG,W,82-71,W,-2.0,O,141.5,Loyola-Maryland Greyhounds,15536,2024
"Jan 3, 2024",vs Saint Joseph's,REG,W,78-74,W,5.5,O,146.5,Loyola-Maryland Greyhounds,15536,2024
"Jan 9, 2024",@ Davidson,REG,W,79-74,W,5.0,O,143.5,Loyola-Maryland Greyhounds,15536,2024
"Jan 13, 2024",vs UMass,REG,W,89-77,W,2.5,O,152.5,Loyola-Maryland Greyhounds,15536,2024
"Jan 17, 2024",@ St. Bonaventure,REG,L,99-64,L,8.0,O,142.5,Loyola-Maryland Greyhounds,15536,2024
"Jan 20, 2024",@ Dayton,REG,L,96-62,L,12.5,O,141.5,Loyola-Maryland Greyhounds,15536,2024
"Jan 24, 2024",vs Fordham,REG,L,71-68,L,-2.5,U,148.0,Loyola-Maryland Greyhounds,15536,2024
"Jan 27, 2024",@ George Mason,REG,L,92-84,W,10.0,O,140.0,Loyola-Maryland Greyhounds,15536,2024
"Jan 31, 2024",vs La Salle,REG,W,71-69,L,-3.0,U,149.5,Loyola-Maryland Greyhounds,15536,2024
"Feb 3, 2024",vs Duquesne,REG,L,85-71,L,5.0,O,147.0,Loyola-Maryland Greyhounds,15536,2024
"Feb 6, 2024",@ George Washington,REG,W,88-65,W,7.5,U,155.0,Loyola-Maryland Greyhounds,15536,2024
"Feb 11, 2024",@ UMass,REG,L,81-79,W,11.5,O,152.5,Loyola-Maryland Greyhounds,15536,2024
"Feb 18, 2024",vs Loyola-Chicago,REG,L,77-67,L,5.5,U,147.5,Loyola-Maryland Greyhounds,15536,2024
"Feb 21, 2024",vs Richmond,REG,L,85-77,L,5.0,O,143.5,Loyola-Maryland Greyhounds,15536,2024
"Feb 25, 2024",@ La Salle,REG,L,84-61,L,3.5,U,152.5,Loyola-Maryland Greyhounds,15536,2024
"Feb 28, 2024",@ VCU,REG,L,88-67,L,13.5,O,144.5,Loyola-Maryland Greyhounds,15536,2024
"Mar 2, 2024",vs Saint Louis,REG,L,94-91,L,-2.5,O,161.0,Loyola-Maryland Greyhounds,15536,2024
"Mar 6, 2024",vs George Mason,REG,L,69-51,L,3.5,U,142.0,Loyola-Maryland Greyhounds,15536,2024
"Mar 9, 2024",@ Fordham,REG,W,58-50,W,7.5,U,147.0,Loyola-Maryland Greyhounds,15536,2024
"Mar 12, 2024",vs Saint Louis,REG,L,74-71,P,3.0,U,153.5,Loyola-Maryland Greyhounds,15536,2024
"Nov 6, 2023",vs VMI,REG,W,93-75,W,-17.5,O,146.0,Michigan State Spartans,14675,2024
"Nov 11, 2023",vs Siena,REG,W,90-48,W,-13.0,P,138.0,Michigan State Spartans,14675,2024
"Nov 15, 2023",@ Boston College,REG,L,68-61,L,4.5,U,140.5,Michigan State Spartans,14675,2024
"Nov 20, 2023",vs Colorado,REG,L,64-59,W,9.0,U,144.0,Michigan State Spartans,14675,2024
"Nov 21, 2023",vs UNLV,REG,W,82-65,W,3.0,O,136.5,Michigan State Spartans,14675,2024
"Nov 25, 2023",vs Queens,REG,W,90-61,W,-12.5,O,142.0,Michigan State Spartans,14675,2024
"Nov 29, 2023",@ Wichita State,REG,L,80-68,L,3.5,O,141.5,Michigan State Spartans,14675,2024
"Dec 2, 2023",vs William & Mary,REG,W,88-69,W,-15.5,O,143.0,Michigan State Spartans,14675,2024
"Dec 6, 2023",@ Northern Iowa,REG,L,78-73,L,2.5,O,141.0,Michigan State Spartans,14675,2024
"Dec 9, 2023",@ Florida,REG,L,87-76,P,11.0,O,154.0,Michigan State Spartans,14675,2024
"Dec 16, 2023",vs Charlotte,REG,W,64-56,W,-4.5,U,135.5,Michigan State Spartans,14675,2024
"Dec 21, 2023",vs Buffalo,REG,W,72-66,L,-15.5,U,141.5,Michigan State Spartans,14675,2024
"Dec 30, 2023",vs Lafayette,REG,W,59-38,W,-15.5,U,134.0,Michigan State Spartans,14675,2024
"Jan 6, 2024",vs St. Bonaventure,REG,W,65-54,W,2.0,U,138.5,Michigan State Spartans,14675,2024
"Jan 9, 2024",@ Loyola-Chicago,REG,W,58-56,W,2.5,U,138.0,Michigan State Spartans,14675,2024
"Jan 13, 2024",vs George Mason,REG,W,77-70,W,-2.5,O,131.5,Michigan State Spartans,14675,2024
"Jan 16, 2024",@ Duquesne,REG,W,63-61,W,3.5,U,138.0,Michigan State Spartans,14675,2024
"Jan 20, 2024",@ Davidson,REG,W,69-64,W,1.5,U,137.5,Michigan State Spartans,14675,2024
"Jan 24, 2024",vs George Washington,REG,W,82-74,W,-7.5,O,145.0,Michigan State Spartans,14675,2024
"Jan 27, 2024",vs Dayton,REG,W,69-64,W,3.5,O,132.0,Michigan State Spartans,14675,2024
"Jan 31, 2024",@ Fordham,REG,W,83-69,W,-2.0,O,139.5,Michigan State Spartans,14675,2024
"Feb 3, 2024",@ VCU,REG,L,63-52,L,5.0,U,135.5,Michigan State Spartans,14675,2024
"Feb 10, 2024",vs La Salle,REG,W,82-65,W,-10.0,O,142.5,Michigan State Spartans,14675,2024
"Feb 14, 2024",vs UMass,REG,L,69-59,L,-6.0,U,144.5,Michigan State Spartans,14675,2024
"Feb 17, 2024",@ George Washington,REG,W,90-74,W,-5.5,O,150.5,Michigan State Spartans,14675,2024
"Feb 21, 2024",@ Rhode Island,REG,W,85-77,W,-5.0,O,143.5,Michigan State Spartans,14675,2024
"Feb 24, 2024",vs Davidson,REG,W,66-63,L,-5.5,U,134.0,Michigan State Spartans,14675,2024
"Feb 28, 2024",@ Saint Louis,REG,W,80-64,W,-5.0,U,151.5,Michigan State Spartans,14675,2024
"Mar 2, 2024",vs VCU,REG,W,79-76,L,-3.5,O,135.5,Michigan State Spartans,14675,2024
"Mar 6, 2024",vs Saint Joseph's,REG,W,73-66,W,-5.0,U,146.5,Michigan State Spartans,14675,2024
"Mar 9, 2024",@ George Mason,REG,L,64-46,L,2.5,U,132.5,Michigan State Spartans,14675,2024
"Mar 14, 2024",vs Saint Joseph's,REG,L,66-61,L,-2.5,U,142.0,Michigan State Spartans,14675,2024
"Mar 19, 2024",@ Virginia Tech,REG,L,74-58,L,6.5,U,144.0,Michigan State Spartans,14675,2024
"Nov 6, 2023",vs Lafayette,REG,W,81-60,W,-14.0,U,142.0,Middle Tennessee Blue Raiders,14679,2024
"Nov 10, 2023",vs Pennsylvania,REG,W,69-61,W,-6.0,U,149.5,Middle Tennessee Blue Raiders,14679,2024
"Nov 14, 2023",vs Stonehill College,REG,W,100-56,W,-18.5,O,142.5,Middle Tennessee Blue Raiders,14679,2024
"Nov 17, 2023",vs Texas A&M-Commerce,REG,L,57-54,L,-18.5,U,145.5,Middle Tennessee Blue Raiders,14679,2024
"Nov 20, 2023",@ Kentucky,REG,L,96-88,W,15.0,O,152.5,Middle Tennessee Blue Raiders,14679,2024
"Nov 26, 2023",vs Sacred Heart,REG,W,64-55,L,-10.5,U,152.5,Middle Tennessee Blue Raiders,14679,2024
"Nov 29, 2023",@ Villanova,REG,W,78-65,W,12.0,O,142.0,Middle Tennessee Blue Raiders,14679,2024
"Dec 2, 2023",@ Temple,REG,W,74-65,W,-5.0,U,148.0,Middle Tennessee Blue Raiders,14679,2024
"Dec 6, 2023",vs American,REG,W,69-53,W,-14.5,U,141.5,Middle Tennessee Blue Raiders,14679,2024
"Dec 10, 2023",vs Princeton,REG,W,74-70,W,-1.5,O,141.0,Middle Tennessee Blue Raiders,14679,2024
"Dec 16, 2023",vs Iona,REG,W,83-58,W,-7.0,U,144.0,Middle Tennessee Blue Raiders,14679,2024
"Dec 21, 2023",@ College of Charleston,REG,L,89-82,L,3.0,O,152.0,Middle Tennessee Blue Raiders,14679,2024
"Dec 29, 2023",vs Loyola-Maryland,REG,W,97-56,W,-16.5,O,138.0,Middle Tennessee Blue Raiders,14679,2024
"Jan 3, 2024",@ Rhode Island,REG,L,78-74,L,-5.5,O,146.5,Middle Tennessee Blue Raiders,14679,2024
"Jan 10, 2024",@ Saint Louis,REG,L,88-85,L,-3.0,O,150.5,Middle Tennessee Blue Raiders,14679,2024
"Jan 13, 2024",vs Loyola-Chicago,REG,L,78-75,L,-6.5,O,144.5,Middle Tennessee Blue Raiders,14679,2024
"Jan 15, 2024",vs La Salle,REG,W,82-62,W,-10.5,U,151.5,Middle Tennessee Blue Raiders,14679,2024
"Jan 20, 2024",vs Duquesne,REG,W,71-69,L,-7.5,U,146.5,Middle Tennessee Blue Raiders,14679,2024
"Jan 23, 2024",@ UMass,REG,W,78-77,W,3.0,O,152.0,Middle Tennessee Blue Raiders,14679,2024
"Jan 26, 2024",@ St. Bonaventure,REG,L,91-72,L,2.5,O,144.0,Middle Tennessee Blue Raiders,14679,2024
"Jan 31, 2024",vs George Mason,REG,W,75-73,L,-4.5,O,142.5,Middle Tennessee Blue Raiders,14679,2024
"Feb 3, 2024",@ La Salle,REG,W,88-82,W,-4.5,O,147.5,Middle Tennessee Blue Raiders,14679,2024
"Feb 6, 2024",vs Dayton,REG,L,94-79,L,2.0,O,143.5,Middle Tennessee Blue Raiders,14679,2024
"Feb 10, 2024",vs Saint Louis,REG,W,87-86,L,-10.0,O,159.0,Middle Tennessee Blue Raiders,14679,2024
"Feb 14, 2024",@ Loyola-Chicago,REG,L,64-59,L,3.5,U,151.5,Middle Tennessee Blue Raiders,14679,2024
"Feb 17, 2024",@ Duquesne,REG,L,66-56,L,3.0,U,147.0,Middle Tennessee Blue Raiders,14679,2024
"Feb 21, 2024",vs George Washington,REG,W,79-75,L,-13.5,U,160.5,Middle Tennessee Blue Raiders,14679,2024
"Feb 25, 2024",@ VCU,REG,L,73-69,W,5.0,O,140.5,Middle Tennessee Blue Raiders,14679,2024
"Mar 2, 2024",vs Fordham,REG,W,82-69,W,-8.0,O,143.0,Middle Tennessee Blue Raiders,14679,2024
"Mar 6, 2024",@ Richmond,REG,L,73-66,L,5.0,U,146.5,Middle Tennessee Blue Raiders,14679,2024
"Mar 9, 2024",vs Davidson,REG,W,89-71,W,-6.0,O,143.0,Middle Tennessee Blue Raiders,14679,2024
"Mar 13, 2024",@ George Mason,REG,W,64-57,W,2.0,U,138.5,Middle Tennessee Blue Raiders,14679,2024
"Mar 14, 2024",@ Richmond,REG,W,66-61,W,2.5,U,142.0,Middle Tennessee Blue Raiders,14679,2024
"Mar 16, 2024",@ VCU,REG,L,66-60,L,2.0,U,139.5,Middle Tennessee Blue Raiders,14679,2024
"Mar 20, 2024",@ Seton Hall,REG,L,75-72,W,8.0,U,148.5,Middle Tennessee Blue Raiders,14679,2024
"Nov 6, 2023",vs Southern Indiana,REG,W,75-63,L,-15.5,U,147.0,Ole Miss Rebels,15235,2024
"Nov 8, 2023",vs Lincoln-Missouri,REG,W,102-66,,,,,Ole Miss Rebels,15235,2024
"Nov 11, 2023",vs Illinois State,REG,W,80-71,W,-8.5,O,147.0,Ole Miss Rebels,15235,2024
"Nov 16, 2023",@ Wyoming,REG,W,79-69,W,-2.5,U,151.5,Ole Miss Rebels,15235,2024
"Nov 17, 2023",vs Vermont,REG,L,78-68,L,4.5,O,141.5,Ole Miss Rebels,15235,2024
"Nov 19, 2023",@ Wichita State,REG,L,88-69,L,4.0,O,150.0,Ole Miss Rebels,15235,2024
"Nov 25, 2023",vs Dartmouth,REG,W,66-65,L,-12.5,U,148.5,Ole Miss Rebels,15235,2024
"Nov 28, 2023",vs Utah State,REG,L,81-76,W,6.5,O,149.5,Ole Miss Rebels,15235,2024
"Dec 2, 2023",@ Southern Illinois,REG,L,101-60,L,6.0,O,137.5,Ole Miss Rebels,15235,2024
"Dec 6, 2023",@ Drake,REG,L,75-69,W,15.5,U,151.0,Ole Miss Rebels,15235,2024
"Dec 9, 2023",vs Hofstra,REG,W,71-68,W,4.0,U,149.5,Ole Miss Rebels,15235,2024
"Dec 16, 2023",vs Louisiana Tech,REG,W,75-74,W,3.5,O,137.5,Ole Miss Rebels,15235,2024
"Dec 20, 2023",@ North Carolina State,REG,L,82-70,L,11.5,O,148.5,Ole Miss Rebels,15235,2024
"Jan 3, 2024",vs Loyola-Chicago,REG,L,80-73,L,-2.0,O,142.5,Ole Miss Rebels,15235,2024
"Jan 6, 2024",@ George Mason,REG,L,79-67,L,9.5,O,143.5,Ole Miss Rebels,15235,2024
"Jan 10, 2024",vs Saint Joseph's,REG,W,88-85,W,3.0,O,150.5,Ole Miss Rebels,15235,2024
"Jan 16, 2024",@ Dayton,REG,L,70-65,W,12.0,U,141.0,Ole Miss Rebels,15235,2024
"Jan 19, 2024",@ VCU,REG,L,85-61,L,8.5,O,145.5,Ole Miss Rebels,15235,2024
"Jan 24, 2024",vs Davidson,REG,L,84-61,L,-2.0,U,146.0,Ole Miss Rebels,15235,2024
"Jan 27, 2024",vs UMass,REG,L,84-73,L,4.5,O,156.5,Ole Miss Rebels,15235,2024
"Jan 30, 2024",@ Loyola-Chicago,REG,L,77-62,L,9.5,U,147.0,Ole Miss Rebels,15235,2024
"Feb 3, 2024",vs Fordham,REG,L,67-65,L,-1.0,U,150.0,Ole Miss Rebels,15235,2024
"Feb 7, 2024",@ La Salle,REG,W,102-84,W,4.0,O,148.5,Ole Miss Rebels,15235,2024
"Feb 10, 2024",@ Saint Joseph's,REG,L,87-86,W,10.0,O,159.0,Ole Miss Rebels,15235,2024
"Feb 16, 2024",vs VCU,REG,L,95-85,L,5.0,O,146.0,Ole Miss Rebels,15235,2024
"Feb 20, 2024",@ Duquesne,REG,L,81-66,L,9.0,U,152.0,Ole Miss Rebels,15235,2024
"Feb 24, 2024",vs George Washington,REG,W,96-91,L,-5.5,O,163.0,Ole Miss Rebels,15235,2024
"Feb 28, 2024",vs Richmond,REG,L,80-64,L,5.0,U,151.5,Ole Miss Rebels,15235,2024
"Mar 2, 2024",@ Rhode Island,REG,W,94-91,W,2.5,O,161.0,Ole Miss Rebels,15235,2024
"Mar 5, 2024",vs Dayton,REG,L,100-83,L,9.5,O,150.5,Ole Miss Rebels,15235,2024
"Mar 9, 2024",@ St. Bonaventure,REG,W,73-65,W,11.0,U,153.5,Ole Miss Rebels,15235,2024
"Mar 12, 2024",@ Rhode Island,REG,W,74-71,P,-3.0,U,153.5,Ole Miss Rebels,15235,2024
"Mar 13, 2024",@ Duquesne,REG,L,83-73,L,7.5,O,146.5,Ole Miss Rebels,15235,2024
"Nov 6, 2023",vs Longwood,REG,W,73-69,L,-11.5,O,134.5,Montana Grizzlies,15166,2024
"Nov 11, 2023",vs Canisius,REG,L,70-67,L,-11.5,U,141.0,Montana Grizzlies,15166,2024
"Nov 16, 2023",@ Oklahoma State,REG,W,66-64,W,3.0,U,136.0,Montana Grizzlies,15166,2024
"Nov 17, 2023",@ Auburn,REG,L,77-60,L,10.0,U,142.5,Montana Grizzlies,15166,2024
"Nov 22, 2023",vs Bucknell,REG,W,67-61,L,-16.0,U,134.0,Montana Grizzlies,15166,2024
"Nov 25, 2023",vs Miami-Ohio,REG,W,90-60,W,-12.5,O,138.5,Montana Grizzlies,15166,2024
"Dec 2, 2023",@ Buffalo,REG,W,80-65,W,-9.5,O,137.0,Montana Grizzlies,15166,2024
"Dec 6, 2023",@ Niagara,REG,W,94-60,W,-6.5,O,134.5,Montana Grizzlies,15166,2024
"Dec 9, 2023",vs Siena,REG,W,89-56,W,-20.5,O,130.5,Montana Grizzlies,15166,2024
"Dec 16, 2023",vs Florida Atlantic,REG,L,64-54,L,9.5,U,147.0,Montana Grizzlies,15166,2024
"Dec 22, 2023",vs Binghamton,REG,W,90-64,W,-14.5,O,142.5,Montana Grizzlies,15166,2024
"Dec 30, 2023",@ Akron,REG,W,62-61,L,-1.5,U,138.0,Montana Grizzlies,15166,2024
"Jan 3, 2024",@ VCU,REG,W,89-78,W,5.0,O,138.5,Montana Grizzlies,15166,2024
"Jan 6, 2024",@ Richmond,REG,L,65-54,L,-2.0,U,138.5,Montana Grizzlies,15166,2024
"Jan 13, 2024",vs Fordham,REG,L,80-74,L,-10.5,O,141.5,Montana Grizzlies,15166,2024
"Jan 17, 2024",vs Rhode Island,REG,W,99-64,W,-8.0,O,142.5,Montana Grizzlies,15166,2024
"Jan 20, 2024",@ George Mason,REG,L,69-60,L,2.5,U,137.5,Montana Grizzlies,15166,2024
"Jan 23, 2024",@ Duquesne,REG,L,54-50,L,1.0,U,138.5,Montana Grizzlies,15166,2024
"Jan 26, 2024",vs Saint Joseph's,REG,W,91-72,W,-2.5,O,144.0,Montana Grizzlies,15166,2024
"Jan 30, 2024",vs VCU,REG,W,67-62,W,-4.5,U,137.5,Montana Grizzlies,15166,2024
"Feb 2, 2024",@ Dayton,REG,L,76-71,W,7.5,O,134.5,Montana Grizzlies,15166,2024
"Feb 7, 2024",vs UMass,REG,W,79-73,W,-4.5,O,145.5,Montana Grizzlies,15166,2024
"Feb 10, 2024",vs Duquesne,REG,L,75-69,L,-6.0,O,137.0,Montana Grizzlies,15166,2024
"Feb 14, 2024",@ Fordham,REG,W,85-67,W,-3.5,O,140.0,Montana Grizzlies,15166,2024
"Feb 17, 2024",vs Davidson,REG,W,81-80,L,-7.5,O,135.5,Montana Grizzlies,15166,2024
"Feb 21, 2024",@ La Salle,REG,L,72-59,L,-5.5,U,146.5,Montana Grizzlies,15166,2024
"Feb 24, 2024",@ UMass,REG,W,75-67,W,5.0,U,145.5,Montana Grizzlies,15166,2024
"Feb 27, 2024",vs Loyola-Chicago,REG,W,79-64,W,-3.0,O,140.5,Montana Grizzlies,15166,2024
"Mar 6, 2024",@ George Washington,REG,L,86-75,L,-9.0,O,146.0,Montana Grizzlies,15166,2024
"Mar 9, 2024",vs Saint Louis,REG,L,73-65,L,-11.0,U,153.5,Montana Grizzlies,15166,2024
"Mar 13, 2024",vs La Salle,REG,W,75-73,L,-8.5,O,137.5,Montana Grizzlies,15166,2024
"Mar 14, 2024",@ Loyola-Chicago,REG,W,75-74,W,3.5,O,137.5,Montana Grizzlies,15166,2024
"Mar 16, 2024",@ Duquesne,REG,L,70-60,L,2.0,U,133.0,Montana Grizzlies,15166,2024
"Nov 7, 2023",vs Albany,REG,W,92-71,W,-10.5,O,147.5,Montana State Bobcats,15232,2024
"Nov 13, 2023",vs Quinnipiac,REG,W,102-81,W,-7.0,O,153.0,Montana State Bobcats,15232,2024
"Nov 17, 2023",vs Harvard,REG,L,78-75,L,-3.5,O,150.5,Montana State Bobcats,15232,2024
"Nov 22, 2023",vs Central Connecticut State,REG,W,89-60,W,-14.5,O,148.5,Montana State Bobcats,15232,2024
"Dec 2, 2023",vs South Florida,REG,W,66-56,W,-7.0,U,150.5,Montana State Bobcats,15232,2024
"Dec 6, 2023",@ Towson,REG,L,81-71,L,-2.5,O,132.0,Montana State Bobcats,15232,2024
"Dec 9, 2023",vs UMass-Lowell,REG,W,91-77,W,-6.0,O,150.5,Montana State Bobcats,15232,2024
"Dec 16, 2023",vs West Virginia,REG,W,87-79,W,3.0,O,148.5,Montana State Bobcats,15232,2024
"Dec 21, 2023",vs Georgia Tech,REG,L,73-70,L,-2.5,U,152.0,Montana State Bobcats,15232,2024
"Dec 23, 2023",@ Portland,REG,W,100-78,W,-7.0,O,157.5,Montana State Bobcats,15232,2024
"Dec 24, 2023",vs Old Dominion,REG,W,87-65,W,-7.0,U,154.0,Montana State Bobcats,15232,2024
"Dec 30, 2023",vs Siena,REG,W,79-66,L,-17.5,U,148.0,Montana State Bobcats,15232,2024
"Jan 3, 2024",vs Duquesne,REG,W,80-61,W,1.0,U,155.0,Montana State Bobcats,15232,2024
"Jan 7, 2024",@ Dayton,REG,L,64-60,W,7.5,U,148.0,Montana State Bobcats,15232,2024
"Jan 10, 2024",vs La Salle,REG,W,81-65,W,-8.5,U,153.5,Montana State Bobcats,15232,2024
"Jan 13, 2024",@ Rhode Island,REG,L,89-77,L,-2.5,O,152.5,Montana State Bobcats,15232,2024
"Jan 17, 2024",@ Loyola-Chicago,REG,L,79-78,W,5.0,O,147.5,Montana State Bobcats,15232,2024
"Jan 20, 2024",vs George Washington,REG,W,81-67,W,-5.0,U,158.5,Montana State Bobcats,15232,2024
"Jan 23, 2024",vs Saint Joseph's,REG,L,78-77,L,-3.0,O,152.0,Montana State Bobcats,15232,2024
"Jan 27, 2024",@ Saint Louis,REG,W,84-73,W,-4.5,O,156.5,Montana State Bobcats,15232,2024
"Feb 3, 2024",vs George Mason,REG,W,66-65,L,-5.0,U,145.5,Montana State Bobcats,15232,2024
"Feb 7, 2024",@ St. Bonaventure,REG,L,79-73,L,4.5,O,145.5,Montana State Bobcats,15232,2024
"Feb 11, 2024",vs Rhode Island,REG,W,81-79,L,-11.5,O,152.5,Montana State Bobcats,15232,2024
"Feb 14, 2024",@ Richmond,REG,W,69-59,W,6.0,U,144.5,Montana State Bobcats,15232,2024
"Feb 17, 2024",@ La Salle,REG,L,82-81,L,-6.0,O,152.5,Montana State Bobcats,15232,2024
"Feb 20, 2024",vs VCU,REG,W,74-52,W,-2.5,U,143.5,Montana State Bobcats,15232,2024
"Feb 24, 2024",vs St. Bonaventure,REG,L,75-67,L,-5.0,U,145.5,Montana State Bobcats,15232,2024
"Feb 27, 2024",@ George Washington,REG,W,69-57,W,-7.5,U,158.5,Montana State Bobcats,15232,2024
"Mar 2, 2024",@ Davidson,REG,W,69-67,W,0.0,U,140.5,Montana State Bobcats,15232,2024
"Mar 6, 2024",vs Fordham,REG,W,66-64,L,-9.5,U,143.5,Montana State Bobcats,15232,2024
"Mar 14, 2024",vs VCU,REG,L,73-59,L,1.5,U,139.5,Montana State Bobcats,15232,2024
"Nov 6, 2023",vs McNeese State,REG,L,76-65,L,-10.5,U,148.5,North Carolina Tar Heels,15592,2024
"Nov 10, 2023",vs Samford,REG,W,75-65,W,-5.0,U,150.5,North Carolina Tar Heels,15592,2024
"Nov 15, 2023",vs Radford,REG,W,73-50,W,-3.5,U,135.5,North Carolina Tar Heels,15592,2024
"Nov 18, 2023",vs Seattle,REG,W,60-56,L,-8.5,U,136.5,North Carolina Tar Heels,15592,2024
"Nov 23, 2023",vs Iowa State,REG,L,68-64,W,12.0,O,130.5,North Carolina Tar Heels,15592,2024
"Nov 24, 2023",@ Boise State,REG,L,65-61,L,3.5,U,134.0,North Carolina Tar Heels,15592,2024
"Nov 26, 2023",vs Penn State,REG,W,86-74,W,2.5,O,137.5,North Carolina Tar Heels,15592,2024
"Dec 1, 2023",vs Norfolk State,REG,L,63-60,L,-12.5,U,134.5,North Carolina Tar Heels,15592,2024
"Dec 6, 2023",vs Memphis,REG,L,85-80,L,2.5,O,145.5,North Carolina Tar Heels,15592,2024
"Dec 10, 2023",vs Alcorn State,REG,W,86-58,W,-16.5,O,139.0,North Carolina Tar Heels,15592,2024
"Dec 16, 2023",vs Temple,REG,W,87-78,W,-8.5,O,140.0,North Carolina Tar Heels,15592,2024
"Dec 22, 2023",vs Maryland-Eastern Shore,REG,W,75-51,L,-24.5,U,136.5,North Carolina Tar Heels,15592,2024
"Dec 30, 2023",vs Gardner-Webb,REG,W,87-73,W,-11.5,O,139.0,North Carolina Tar Heels,15592,2024
"Jan 3, 2024",vs St. Bonaventure,REG,L,89-78,L,-5.0,O,138.5,North Carolina Tar Heels,15592,2024
"Jan 6, 2024",vs George Washington,REG,L,84-82,L,-11.0,O,155.0,North Carolina Tar Heels,15592,2024
"Jan 9, 2024",@ George Mason,REG,W,54-50,W,4.0,U,140.0,North Carolina Tar Heels,15592,2024
"Jan 13, 2024",@ La Salle,REG,W,71-65,W,-5.5,U,143.5,North Carolina Tar Heels,15592,2024
"Jan 19, 2024",vs Saint Louis,REG,W,85-61,W,-8.5,O,145.5,North Carolina Tar Heels,15592,2024
"Jan 23, 2024",vs Loyola-Chicago,REG,W,74-67,W,-4.5,O,140.5,North Carolina Tar Heels,15592,2024
"Jan 27, 2024",@ Davidson,REG,W,63-58,W,-1.5,U,140.0,North Carolina Tar Heels,15592,2024
"Jan 30, 2024",@ St. Bonaventure,REG,L,67-62,L,4.5,U,137.5,North Carolina Tar Heels,15592,2024
"Feb 3, 2024",vs Richmond,REG,W,63-52,W,-5.0,U,135.5,North Carolina Tar Heels,15592,2024
"Feb 6, 2024",@ Fordham,REG,W,75-60,W,-4.0,U,138.0,North Carolina Tar Heels,15592,2024
"Feb 9, 2024",vs Dayton,REG,W,49-47,W,2.0,U,134.5,North Carolina Tar Heels,15592,2024
"Feb 16, 2024",@ Saint Louis,REG,W,95-85,W,-5.0,O,146.0,North Carolina Tar Heels,15592,2024
"Feb 20, 2024",@ UMass,REG,L,74-52,L,2.5,U,143.5,North Carolina Tar Heels,15592,2024
"Feb 25, 2024",vs Saint Joseph's,REG,W,73-69,L,-5.0,O,140.5,North Carolina Tar Heels,15592,2024
"Feb 28, 2024",vs Rhode Island,REG,W,88-67,W,-13.5,O,144.5,North Carolina Tar Heels,15592,2024
"Mar 2, 2024",@ Richmond,REG,L,79-76,W,3.5,O,135.5,North Carolina Tar Heels,15592,2024
"Mar 5, 2024",vs Duquesne,REG,L,69-59,L,-5.0,U,137.5,North Carolina Tar Heels,15592,2024
"Mar 8, 2024",@ Dayton,REG,L,91-86,W,8.5,O,135.5,North Carolina Tar Heels,15592,2024
"Mar 13, 2024",vs Fordham,REG,W,69-62,L,-8.0,U,134.5,North Carolina Tar Heels,15592,2024
"Mar 14, 2024",@ UMass,REG,W,73-59,W,-1.5,U,139.5,North Carolina Tar Heels,15592,2024
"Mar 16, 2024",vs Saint Joseph's,REG,W,66-60,W,-2.0,U,139.5,North Carolina Tar Heels,15592,2024
"Mar 17, 2024",vs Duquesne,REG,L,57-51,L,-1.5,U,130.5,North Carolina Tar Heels,15592,2024
"Mar 20, 2024",@ Villanova,REG,W,70-61,W,8.5,U,131.5,North Carolina Tar Heels,15592,2024
"Mar 24, 2024",@ South Florida,REG,W,70-65,W,3.0,U,144.0,North Carolina Tar Heels,15592,2024
"Mar 27, 2024",@ Utah,REG,L,74-54,L,8.5,U,144.5,North Carolina Tar Heels,15592,2024
"Nov 6, 2023",vs Fairfield,REG,W,89-70,W,-14.0,O,130.5,Northern Iowa Panthers,15363,2024
"Nov 10, 2023",@ The Citadel,REG,W,75-71,L,-9.5,O,138.5,Northern Iowa Panthers,15363,2024
"Nov 15, 2023",vs Richmond,REG,W,68-61,W,-4.5,U,140.5,Northern Iowa Panthers,15363,2024
"Nov 18, 2023",vs Harvard,REG,W,73-64,W,-6.0,U,138.5,Northern Iowa Panthers,15363,2024
"Nov 22, 2023",@ Colorado State,REG,L,86-74,L,5.5,O,147.0,Northern Iowa Panthers,15363,2024
"Nov 23, 2023",@ Loyola-Chicago,REG,L,71-68,L,-3.0,U,139.5,Northern Iowa Panthers,15363,2024
"Nov 29, 2023",@ Vanderbilt,REG,W,80-62,W,2.5,U,144.0,Northern Iowa Panthers,15363,2024
"Dec 2, 2023",vs North Carolina State,REG,L,84-78,L,-2.0,O,149.5,Northern Iowa Panthers,15363,2024
"Dec 5, 2023",vs Central Connecticut State,REG,W,82-68,L,-16.5,O,141.0,Northern Iowa Panthers,15363,2024
"Dec 8, 2023",vs Holy Cross,REG,W,95-64,W,-21.0,O,140.5,Northern Iowa Panthers,15363,2024
"Dec 10, 2023",vs St. John's,REG,W,86-80,W,6.0,O,151.5,Northern Iowa Panthers,15363,2024
"Dec 21, 2023",vs Lehigh,REG,W,85-69,L,-17.0,O,148.0,Northern Iowa Panthers,15363,2024
"Jan 2, 2024",vs Wake Forest,REG,L,84-78,L,1.5,O,150.5,Northern Iowa Panthers,15363,2024
"Jan 6, 2024",@ Georgia Tech,REG,W,95-87,W,2.5,O,145.5,Northern Iowa Panthers,15363,2024
"Jan 10, 2024",@ Syracuse,REG,L,69-59,L,4.0,U,154.0,Northern Iowa Panthers,15363,2024
